62|163,561
12|55,562
19|15,563
138|84,564
10|165,565
113|54,566
147|15,567
436|67,568
136|2,569
18|11,570
224|40,571
160|155,572
195|87,573
149|76,574
93|221,575
258|75,576
65|2,577
128|167,578
405|8,579
37|102,580
14|99,581
202|50,582
128|76,583
175|125,584
100|80,585
115|32,586
65|50,587
175|231,588
15|70,589
2|133,590
343|105,591
111|200,592
27|102,593
136|117,594
50|77,595
114|103,596
88|15,597
264|115,598
120|46,599
18|45,600
11|116,601
43|66,602
13|98,603
492|397,604
25|20,605
37|92,606
45|53,607
311|16,608
147|117,609
208|10,610
48|83,611
115|2,612
69|101,613
10|72,614
134|157,615
281|184,616
37|163,617
335|201,618
68|2,619
93|121,620
100|69,621
215|108,622
42|226,623
10|89,624
579|408,625
12|24,626
207|46,627
49|44,628
66|61,629
32|73,630
104|117,631
128|225,632
65|241,633
42|108,634
56|310,635
118|15,636
22|105,637
51|325,638
138|61,639
67|46,640
86|329,641
421|183,642
51|68,643
22|506,644
10|13,645
489|157,646
45|299,647
144|16,648
141|162,649
647|44,650
147|121,651
60|10,652
198|279,653
22|78,654
318|142,655
49|15,656
75|46,657
540|71,658
136|121,659
63|218,660
66|73,661
23|44,662
212|183,663
48|32,664
106|200,665
45|89,666
90|103,667
36|23,668
488|83,669
39|89,670
9|30,671
97|140,672
83|15,673
160|76,674
168|44,675
87|94,676
51|241,677
51|99,678
317|127,679
174|100,680
51|109,681
370|66,682
202|199,683
11|109,684
159|115,685
177|161,686
253|58,687
139|306,688
58|61,689
15|87,690
56|93,691
49|46,692
333|10,693
186|262,694
71|228,695
84|64,696
65|96,697
195|89,698
12|78,699
164|234,700
84|218,701
88|46,702
51|187,703
197|66,704
49|40,705
10|36,706
10|58,707
294|211,708
15|45,709
62|102,710
56|12,711
151|233,712
22|94,713
353|140,714
60|22,715
206|42,716
45|117,717
77|46,718
25|105,719
98|15,720
81|45,721
33|102,722
55|90,723
95|61,724
7|29,725
52|6,726
36|120,727
375|40,728
13|44,729
446|69,730
75|45,731
611|182,732
37|66,733
285|44,734
90|85,735
14|29,736
180|69,737
39|155,738
48|255,739
11|61,740
37|137,741
381|61,742
22|123,743
484|101,744
160|30,745
45|544,746
76|72,747
49|48,748
112|406,749
344|115,750
367|15,751
441|50,752
149|99,753
56|306,754
25|94,755
10|491,756
93|2,757
108|64,758
97|111,759
180|76,760
235|44,761
144|57,762
625|92,763
10|88,764
15|95,765
86|49,766
358|586,767
86|400,768
203|24,769
485|54,770
106|355,771
274|111,772
113|90,773
25|403,774
15|76,775
277|78,776
109|196,777
456|72,778
18|101,779
209|102,780
22|48,781
63|32,782
54|58,783
167|75,784
125|364,785
22|129,786
563|75,787
14|127,788
102|99,789
125|40,790
787|168,791
60|226,792
40|159,793
80|143,794
160|208,795
12|45,796
38|6,797
180|430,798
284|42,799
39|44,800
86|396,801
81|77,802
58|42,803
168|46,804
25|39,805
43|102,806
22|257,807
83|32,808
51|472,809
157|23,810
209|182,811
145|285,812
33|64,813
27|32,814
11|48,815
2|297,816
392|72,817
16|51,818
30|35,819
62|126,820
18|29,821
39|295,822
39|116,823
351|208,824
341|40,825
42|188,826
17|129,827
44|48,828
18|57,829
77|89,830
69|22,831
35|110,832
403|33,833
12|268,834
15|61,835
60|139,836
15|245,837
68|427,838
336|146,839
33|354,840
53|55,841
10|23,842
11|42,843
93|23,844
87|55,845
172|57,846
78|64,847
36|41,848
174|18,849
301|120,850
119|56,851
510|194,852
104|64,853
51|353,854
14|94,855
62|105,856
36|96,857
160|69,858
62|177,859
677|155,860
80|89,861
270|199,862
159|165,863
49|65,864
124|69,865
205|61,866
71|67,867
56|642,868
132|44,869
206|61,870
15|91,871
63|40,872
45|40,873
61|15,874
144|24,875
237|191,876
381|122,877
167|64,878
39|595,879
62|115,880
67|84,881
56|439,882
52|121,883
793|2,884
110|75,885
69|44,886
152|46,887
202|153,888
194|55,889
133|162,890
174|141,891
51|365,892
22|63,893
462|15,894
109|56,895
307|66,896
86|100,897
106|39,898
62|40,899
266|239,900
45|126,901
56|134,902
7|166,903
86|214,904
42|891,905
12|57,906
464|40,907
55|176,908
68|96,909
106|532,910
60|96,911
22|55,912
48|16,913
37|55,914
239|99,915
635|409,916
654|95,917
62|248,918
55|194,919
167|125,920
164|148,921
12|71,922
143|130,923
7|6,924
218|46,925
51|199,926
33|60,927
139|69,928
63|182,929
311|84,930
344|165,931
73|152,932
15|108,933
56|235,934
110|72,935
86|645,936
11|67,937
153|63,938
68|121,939
347|63,940
146|40,941
84|68,942
197|71,943
45|87,944
144|221,945
791|19,946
15|191,947
389|87,948
278|81,949
67|258,950
212|377,951
99|66,952
20|166,953
86|496,954
151|386,955
32|71,956
106|161,957
13|129,958
566|40,959
86|23,960
637|127,961
120|68,962
9|2,963
270|185,964
461|108,965
264|210,966
39|896,967
16|125,968
159|77,969
387|72,970
76|40,971
45|61,972
712|61,973
39|79,974
22|81,975
80|85,976
128|378,977
351|193,978
169|61,979
449|69,980
56|266,981
90|66,982
818|157,983
39|46,984
333|32,985
51|628,986
68|23,987
369|99,988
134|342,989
8|22,990
130|228,991
16|58,992
45|97,993
98|46,994
641|172,995
54|125,996
278|159,997
53|10,998
10|122,999
669|130,1000
423|252,1001
501|101,1002
135|40,1003
177|272,1004
202|256,1005
86|524,1006
30|160,1007
226|94,1008
143|22,1009
39|310,1010
27|6,1011
287|23,1012
314|3,1013
317|76,1014
455|61,1015
138|355,1016
45|79,1017
67|59,1018
273|23,1019
412|111,1020
33|105,1021
51|302,1022
55|22,1023
161|64,1024
92|272,1025
13|57,1026
349|77,1027
80|15,1028
86|560,1029
42|324,1030
42|130,1031
224|46,1032
39|82,1033
301|80,1034
12|68,1035
95|71,1036
18|62,1037
606|212,1038
39|284,1039
74|598,1040
144|15,1041
144|170,1042
113|252,1043
341|61,1044
110|61,1045
43|94,1046
127|204,1047
273|15,1048
703|38,1049
48|247,1050
465|69,1051
69|70,1052
60|120,1053
35|166,1054
265|189,1055
12|10,1056
87|293,1057
167|89,1058
10|34,1059
257|22,1060
12|15,1061
27|94,1062
215|103,1063
514|50,1064
10|220,1065
416|80,1066
111|49,1067
113|40,1068
176|128,1069
711|163,1070
34|124,1071
180|154,1072
185|48,1073
281|322,1074
86|154,1075
411|291,1076
39|622,1077
288|70,1078
543|118,1079
88|152,1080
51|232,1081
60|98,1082
9|166,1083
74|264,1084
53|96,1085
22|68,1086
51|460,1087
151|58,1088
17|130,1089
226|29,1090
90|101,1091
60|32,1092
151|24,1093
327|23,1094
95|75,1095
529|99,1096
930|19,1097
39|13,1098
131|57,1099
146|61,1100
15|161,1101
76|61,1102
517|80,1103
270|153,1104
648|79,1105
86|40,1106
206|238,1107
169|40,1108
1013|1071,1109
55|65,1110
177|97,1111
48|246,1112
95|129,1113
56|473,1114
56|772,1115
62|82,1116
33|123,1117
39|211,1118
93|117,1119
77|577,1120
93|132,1121
88|40,1122
114|238,1123
45|159,1124
112|129,1125
137|239,1126
710|66,1127
33|141,1128
444|117,1129
164|211,1130
197|252,1131
160|65,1132
72|125,1133
62|159,1134
11|60,1135
100|129,1136
281|81,1137
286|23,1138
207|81,1139
431|81,1140
55|193,1141
501|9,1142
62|220,1143
20|2,1144
92|81,1145
119|156,1146
116|78,1147
15|214,1148
72|96,1149
51|53,1150
95|16,1151
33|54,1152
538|783,1153
30|216,1154
480|139,1155
49|30,1156
11|114,1157
92|30,1158
383|63,1159
36|125,1160
15|89,1161
22|71,1162
763|15,1163
706|498,1164
585|63,1165
42|131,1166
209|235,1167
688|122,1168
43|78,1169
17|123,1170
62|101,1171
12|63,1172
84|332,1173
16|610,1174
1000|15,1175
715|91,1176
110|48,1177
61|2,1178
164|722,1179
131|58,1180
77|63,1181
67|153,1182
54|46,1183
51|58,1184
48|137,1185
106|53,1186
57|153,1187
879|66,1188
26|314,1189
968|1189,1190
119|196,1191
48|903,1192
164|217,1193
168|65,1194
12|731,1195
60|149,1196
54|63,1197
144|63,1198
126|15,1199
10|110,1200
49|80,1201
56|759,1202
347|231,1203
84|216,1204
11|71,1205
15|187,1206
57|111,1207
105|184,1208
92|147,1209
66|87,1210
263|83,1211
62|97,1212
412|16,1213
48|135,1214
173|199,1215
42|80,1216
51|71,1217
111|71,1218
42|564,1219
278|97,1220
453|40,1221
552|58,1222
7|78,1223
592|76,1224
188|36,1225
86|117,1226
351|155,1227
42|141,1228
61|32,1229
48|108,1230
65|217,1231
50|76,1232
56|65,1233
115|15,1234
48|392,1235
224|72,1236
233|185,1237
253|95,1238
644|508,1239
410|324,1240
112|824,1241
211|156,1242
124|22,1243
96|51,1244
49|148,1245
12|20,1246
365|99,1247
124|99,1248
58|125,1249
416|139,1250
50|92,1251
125|70,1252
68|231,1253
186|29,1254
54|201,1255
53|89,1256
10|63,1257
67|147,1258
51|110,1259
48|87,1260
48|50,1261
16|35,1262
22|100,1263
83|303,1264
587|46,1265
837|89,1266
206|103,1267
727|35,1268
51|102,1269
740|69,1270
83|40,1271
48|99,1272
44|40,1273
136|132,1274
66|162,1275
51|293,1276
67|2,1277
9|6,1278
58|94,1279
63|15,1280
22|188,1281
73|46,1282
347|478,1283
224|108,1284
80|96,1285
473|741,1286
53|386,1287
172|11,1288
68|92,1289
455|131,1290
11|177,1291
134|116,1292
95|15,1293
404|257,1294
374|10,1295
170|15,1296
71|15,1297
304|156,1298
209|309,1299
713|127,1300
12|69,1301
49|154,1302
92|40,1303
63|44,1304
177|188,1305
11|149,1306
216|97,1307
278|53,1308
112|61,1309
350|162,1310
22|212,1311
22|146,1312
327|15,1313
32|115,1314
23|18,1315
8|120,1316
149|133,1317
367|32,1318
1109|40,1319
2|44,1320
145|50,1321
583|40,1322
367|10,1323
44|146,1324
387|40,1325
67|321,1326
187|15,1327
16|233,1328
78|61,1329
1091|886,1330
467|54,1331
1249|79,1332
261|182,1333
668|122,1334
281|126,1335
644|15,1336
846|40,1337
32|171,1338
15|98,1339
555|418,1340
51|27,1341
938|125,1342
7|94,1343
53|63,1344
15|729,1345
369|76,1346
284|238,1347
51|1057,1348
608|70,1349
78|42,1350
461|40,1351
1177|210,1352
86|511,1353
37|166,1354
90|42,1355
100|40,1356
51|269,1357
111|87,1358
3|10,1359
106|425,1360
53|9,1361
555|235,1362
108|121,1363
34|83,1364
98|10,1365
294|113,1366
218|89,1367
110|808,1368
207|87,1369
737|72,1370
1113|110,1371
453|45,1372
608|48,1373
93|78,1374
66|108,1375
68|83,1376
75|2,1377
286|15,1378
6|67,1379
48|558,1380
39|108,1381
646|168,1382
6|44,1383
218|2,1384
11|90,1385
265|58,1386
138|943,1387
42|45,1388
698|2,1389
16|71,1390
40|1035,1391
286|2,1392
168|577,1393
372|256,1394
183|56,1395
86|61,1396
499|201,1397
605|12,1398
15|65,1399
27|123,1400
35|87,1401
1147|933,1402
170|65,1403
584|40,1404
792|78,1405
296|81,1406
16|64,1407
39|255,1408
75|44,1409
541|15,1410
84|2,1411
134|59,1412
27|125,1413
441|85,1414
112|356,1415
86|166,1416
266|64,1417
383|216,1418
114|64,1419
499|154,1420
113|42,1421
643|321,1422
100|79,1423
261|379,1424
76|71,1425
62|84,1426
16|72,1427
119|252,1428
9|91,1429
416|56,1430
14|76,1431
265|301,1432
8|10,1433
79|168,1434
120|87,1435
849|127,1436
145|96,1437
423|137,1438
560|131,1439
205|103,1440
428|108,1441
58|581,1442
96|118,1443
266|247,1444
81|268,1445
96|40,1446
474|97,1447
111|329,1448
168|77,1449
51|142,1450
45|7,1451
45|70,1452
444|121,1453
53|50,1454
134|45,1455
112|116,1456
172|61,1457
84|57,1458
51|116,1459
93|92,1460
292|50,1461
578|156,1462
51|917,1463
826|257,1464
11|46,1465
15|131,1466
641|289,1467
109|211,1468
74|235,1469
112|157,1470
2|530,1471
18|87,1472
304|61,1473
318|140,1474
170|95,1475
92|12,1476
145|1073,1477
39|58,1478
84|1377,1479
205|40,1480
1348|15,1481
533|81,1482
774|693,1483
730|15,1484
398|42,1485
551|49,1486
90|236,1487
167|46,1488
53|49,1489
343|55,1490
255|58,1491
56|889,1492
292|15,1493
754|122,1494
124|142,1495
11|65,1496
136|65,1497
12|83,1498
142|72,1499
68|46,1500
76|42,1501
86|325,1502
263|66,1503
25|6,1504
32|61,1505
51|77,1506
45|182,1507
796|199,1508
559|81,1509
336|98,1510
33|103,1511
202|258,1512
431|7,1513
428|72,1514
124|34,1515
604|123,1516
53|67,1517
120|71,1518
691|105,1519
100|139,1520
425|122,1521
42|374,1522
287|15,1523
170|11,1524
68|70,1525
122|13,1526
203|23,1527
15|104,1528
1157|183,1529
12|231,1530
13|123,1531
291|87,1532
13|96,1533
36|106,1534
115|61,1535
12|125,1536
11|197,1537
17|125,1538
335|165,1539
81|100,1540
509|731,1541
45|121,1542
460|346,1543
56|173,1544
531|10,1545
11|182,1546
1182|110,1547
688|61,1548
54|154,1549
347|96,1550
93|953,1551
102|58,1552
15|48,1553
663|63,1554
74|272,1555
177|153,1556
143|131,1557
1017|675,1558
49|62,1559
233|118,1560
102|46,1561
51|217,1562
377|257,1563
49|685,1564
66|55,1565
12|248,1566
10|6,1567
684|133,1568
110|20,1569
44|96,1570
337|61,1571
402|89,1572
66|758,1573
50|248,1574
232|44,1575
45|1575,1576
461|72,1577
966|45,1578
136|32,1579
27|89,1580
1451|675,1581
77|181,1582
697|600,1583
1225|67,1584
169|72,1585
977|156,1586
113|600,1587
92|46,1588
68|132,1589
45|443,1590
183|156,1591
174|71,1592
817|160,1593
68|147,1594
926|30,1595
126|23,1596
251|97,1597
65|129,1598
39|807,1599
1056|120,1600
53|92,1601
145|33,1602
70|10,1603
160|127,1604
551|9,1605
51|210,1606
1060|101,1607
32|46,1608
39|187,1609
14|90,1610
43|23,1611
831|466,1612
639|252,1613
978|368,1614
529|58,1615
15|400,1616
32|62,1617
924|69,1618
910|45,1619
262|15,1620
256|15,1621
711|248,1622
336|70,1623
262|46,1624
301|56,1625
277|248,1626
732|10,1627
42|84,1628
177|126,1629
112|329,1630
83|72,1631
39|110,1632
15|157,1633
306|37,1634
32|89,1635
623|94,1636
42|649,1637
8|15,1638
11|54,1639
17|80,1640
18|23,1641
661|50,1642
170|682,1643
476|279,1644
27|49,1645
98|22,1646
86|32,1647
53|85,1648
45|322,1649
53|87,1650
265|724,1651
11|72,1652
314|77,1653
669|1028,1654
79|190,1655
27|63,1656
178|32,1657
95|123,1658
699|51,1659
42|280,1660
714|152,1661
15|539,1662
51|223,1663
11|53,1664
74|761,1665
139|134,1666
50|177,1667
372|50,1668
15|88,1669
51|39,1670
53|1312,1671
197|17,1672
124|58,1673
155|55,1674
672|101,1675
297|279,1676
39|90,1677
48|79,1678
138|59,1679
202|2,1680
48|758,1681
607|1304,1682
137|146,1683
53|491,1684
552|154,1685
440|50,1686
266|483,1687
425|61,1688
53|115,1689
128|390,1690
14|228,1691
100|115,1692
311|314,1693
76|103,1694
568|50,1695
15|667,1696
140|40,1697
462|589,1698
73|70,1699
144|96,1700
58|123,1701
14|166,1702
109|246,1703
45|275,1704
226|235,1705
137|23,1706
65|23,1707
80|33,1708
148|40,1709
103|23,1710
195|46,1711
48|95,1712
48|103,1713
83|10,1714
33|92,1715
226|418,1716
50|103,1717
42|120,1718
51|277,1719
301|84,1720
92|53,1721
39|562,1722
152|89,1723
906|98,1724
151|325,1725
33|298,1726
66|247,1727
721|380,1728
78|126,1729
238|99,1730
149|88,1731
32|102,1732
456|40,1733
113|71,1734
191|152,1735
841|208,1736
67|66,1737
122|96,1738
98|50,1739
342|15,1740
119|73,1741
263|46,1742
65|125,1743
897|115,1744
12|160,1745
326|100,1746
170|62,1747
446|58,1748
770|123,1749
55|114,1750
95|96,1751
205|42,1752
15|32,1753
172|40,1754
116|20,1755
119|804,1756
30|78,1757
68|117,1758
37|252,1759
62|10,1760
1112|61,1761
72|89,1762
7|81,1763
164|79,1764
294|364,1765
680|99,1766
1070|108,1767
288|101,1768
39|806,1769
191|70,1770
39|134,1771
663|129,1772
1328|16,1773
174|54,1774
14|39,1775
1341|92,1776
124|80,1777
95|122,1778
76|15,1779
3|11,1780
84|123,1781
819|27,1782
161|75,1783
149|297,1784
278|322,1785
366|46,1786
222|45,1787
197|137,1788
66|141,1789
375|108,1790
22|9,1791
78|396,1792
119|103,1793
980|120,1794
176|354,1795
109|64,1796
72|13,1797
327|89,1798
391|40,1799
737|108,1800
90|89,1801
405|72,1802
1029|113,1803
119|137,1804
50|78,1805
98|72,1806
88|213,1807
15|40,1808
83|108,1809
84|96,1810
56|557,1811
137|168,1812
955|176,1813
145|1197,1814
188|87,1815
946|24,1816
148|61,1817
270|1621,1818
392|409,1819
202|217,1820
45|72,1821
108|15,1822
1049|96,1823
327|2,1824
499|214,1825
301|246,1826
369|58,1827
74|331,1828
111|1309,1829
674|10,1830
423|66,1831
270|241,1832
106|71,1833
680|127,1834
1055|652,1835
119|61,1836
74|15,1837
113|137,1838
210|117,1839
1555|176,1840
131|332,1841
1025|40,1842
509|248,1843
11|69,1844
308|46,1845
164|380,1846
86|624,1847
77|23,1848
119|120,1849
44|70,1850
295|96,1851
157|46,1852
32|18,1853
451|23,1854
848|118,1855
203|15,1856
723|115,1857
954|42,1858
97|172,1859
1158|102,1860
927|83,1861
17|73,1862
11|1222,1863
85|44,1864
49|70,1865
39|167,1866
15|16,1867
67|42,1868
11|22,1869
127|62,1870
714|213,1871
1097|5,1872
251|81,1873
10|832,1874
773|100,1875
48|124,1876
1166|172,1877
754|61,1878
42|70,1879
1287|40,1880
87|163,1881
326|82,1882
372|2,1883
415|44,1884
80|46,1885
223|104,1886
17|1296,1887
765|156,1888
138|58,1889
51|32,1890
9|48,1891
251|53,1892
233|199,1893
86|109,1894
66|103,1895
210|121,1896
78|72,1897
205|46,1898
233|61,1899
433|33,1900
333|15,1901
139|62,1902
66|156,1903
56|236,1904
1534|140,1905
62|89,1906
7|106,1907
1618|120,1908
106|419,1909
169|108,1910
54|709,1911
246|70,1912
1079|162,1913
501|70,1914
53|129,1915
128|459,1916
1084|133,1917
1190|294,1918
42|761,1919
1704|44,1920
223|115,1921
421|182,1922
42|77,1923
149|176,1924
14|78,1925
50|105,1926
18|39,1927
106|272,1928
22|17,1929
44|104,1930
449|90,1931
32|88,1932
164|126,1933
703|893,1934
67|100,1935
187|893,1936
86|73,1937
50|46,1938
27|54,1939
10|68,1940
86|621,1941
923|176,1942
43|62,1943
161|72,1944
151|472,1945
63|61,1946
170|63,1947
104|46,1948
15|90,1949
22|161,1950
87|146,1951
11|379,1952
81|69,1953
101|44,1954
860|40,1955
1397|15,1956
337|156,1957
372|199,1958
566|118,1959
858|46,1960
173|185,1961
380|90,1962
51|123,1963
428|40,1964
462|32,1965
748|695,1966
1811|71,1967
259|153,1968
54|70,1969
118|68,1970
109|103,1971
100|1401,1972
206|64,1973
36|511,1974
29|580,1975
51|67,1976
911|131,1977
593|194,1978
71|547,1979
444|15,1980
509|75,1981
90|71,1982
60|49,1983
160|610,1984
909|156,1985
43|42,1986
37|221,1987
958|183,1988
119|84,1989
58|34,1990
145|889,1991
48|239,1992
140|14,1993
86|125,1994
128|89,1995
33|73,1996
86|239,1997
173|153,1998
124|241,1999
10|303,2000
1059|604,2001
98|89,2002
590|162,2003
45|131,2004
295|78,2005
916|528,2006
700|81,2007
607|1864,2008
222|146,2009
372|185,2010
292|85,2011
288|48,2012
1288|204,2013
71|459,2014
77|491,2015
834|131,2016
58|747,2017
29|2,2018
1412|182,2019
114|123,2020
97|187,2021
62|349,2022
203|880,2023
60|2,2024
11|66,2025
51|98,2026
40|110,2027
113|779,2028
79|46,2029
592|127,2030
81|71,2031
52|117,2032
66|83,2033
72|160,2034
13|34,2035
134|72,2036
317|480,2037
125|213,2038
37|177,2039
259|141,2040
981|108,2041
116|105,2042
203|481,2043
56|45,2044
76|46,2045
786|101,2046
212|914,2047
1243|171,2048
509|57,2049
110|332,2050
86|255,2051
15|13,2052
97|32,2053
618|97,2054
65|231,2055
236|40,2056
175|160,2057
50|49,2058
89|67,2059
13|55,2060
833|218,2061
62|322,2062
202|185,2063
369|413,2064
1495|122,2065
151|68,2066
106|29,2067
265|1778,2068
723|165,2069
71|104,2070
428|46,2071
62|201,2072
68|1242,2073
934|108,2074
738|61,2075
27|45,2076
101|87,2077
77|15,2078
259|199,2079
102|127,2080
1403|709,2081
541|32,2082
318|147,2083
113|103,2084
112|127,2085
236|448,2086
120|63,2087
84|32,2088
55|104,2089
45|188,2090
51|383,2091
124|448,2092
148|48,2093
164|97,2094
209|227,2095
87|68,2096
387|118,2097
209|418,2098
44|57,2099
130|142,2100
46|18,2101
95|156,2102
167|729,2103
369|176,2104
945|1122,2105
207|89,2106
623|2018,2107
411|328,2108
582|46,2109
62|78,2110
62|59,2111
1268|46,2112
584|108,2113
54|95,2114
95|332,2115
43|166,2116
1233|94,2117
198|85,2118
33|66,2119
902|92,2120
592|69,2121
56|331,2122
42|302,2123
420|70,2124
96|77,2125
1111|110,2126
62|154,2127
74|216,2128
474|725,2129
54|2,2130
133|156,2131
557|77,2132
8|94,2133
73|213,2134
68|321,2135
187|118,2136
60|172,2137
49|856,2138
117|44,2139
106|126,2140
272|2,2141
35|243,2142
697|779,2143
197|60,2144
67|71,2145
90|2,2146
118|57,2147
172|15,2148
138|165,2149
111|298,2150
15|39,2151
768|73,2152
14|105,2153
766|80,2154
20|6,2155
6|88,2156
86|419,2157
42|172,2158
205|123,2159
445|110,2160
894|40,2161
317|58,2162
197|62,2163
665|46,2164
95|832,2165
